x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53
0.375,0.2222222222222222,0.24000000000000002,0.8571428571428571,0.5454545454545454,0.46153846153846156,0.3529411764705882,0.3157894736842105,0.2608695652173913,0.20689655172413793,0.1935483870967742,0.16216216216216217,0.14634146341463417,0.13953488372093023,0.1276595744680851,0.11320754716981132,0.1016949152542373,0.09836065573770492,0.08955223880597014,0.08450704225352113,0.0821917808219178,0.0759493670886076,0.07228915662650603,0.06741573033707865,0.061855670103092786,0.0594059405940594,0.058252427184466014,0.05607476635514018,0.05504587155963303,0.05309734513274336,0.047244094488188976,0.04580152671755725,0.043795620437956206,0.04316546762589928,0.040268456375838924,0.039735099337748346,0.038216560509554146,0.03680981595092025,0.035928143712574856,0.03468208092485549,0.0335195530726257,0.033159171270718234,0.03141361256544503,0.031088082901554404,0.03045685279187817,0.03015075376884422,0.028436018957345974,0.026905829596412557,0.026431718061674013,0.026200873362445413,0.02575107296137339,0.025104602510460247,0.024896265560165977
0.375,0.2222222222222222,0.24000000000000002,0.8571428571428571,0.5454545454545454,0.46153846153846156,0.3529411764705882,0.3157894736842105,0.2608695652173913,0.20689655172413793,0.1935483870967742,0.16216216216216217,0.14634146341463417,0.13953488372093023,0.1276595744680851,0.11320754716981132,0.1016949152542373,0.09836065573770492,0.08955223880597014,0.08450704225352113,0.0821917808219178,0.0759493670886076,0.07228915662650603,0.06741573033707865,0.061855670103092786,0.0594059405940594,0.058252427184466014,0.05607476635514018,0.05504587155963303,0.05309734513274336,0.047244094488188976,0.04580152671755725,0.043795620437956206,0.04316546762589928,0.040268456375838924,0.039735099337748346,0.038216560509554146,0.03680981595092025,0.035928143712574856,0.03468208092485549,0.0335195530726257,0.03314917127071823,0.031423612565445035,0.031088082901554404,0.03045685279187817,0.03015075376884422,0.028436018957345974,0.026905829596412557,0.026431718061674013,0.026200873362445413,0.02575107296137339,0.025104602510460247,0.024896265560165977
0.375,0.2222222222222222,0.24000000000000002,0.8571428571428571,0.5454545454545454,0.46153846153846156,0.3529411764705882,0.3157894736842105,0.2608695652173913,0.20689655172413793,0.1935483870967742,0.16216216216216217,0.14634146341463417,0.13953488372093023,0.1276595744680851,0.11320754716981132,0.1016949152542373,0.09836065573770492,0.08955223880597014,0.08450704225352113,0.0821917808219178,0.0759493670886076,0.07228915662650603,0.06741573033707865,0.061855670103092786,0.0594059405940594,0.058252427184466014,0.05607476635514018,0.05504587155963303,0.05309734513274336,0.047244094488188976,0.04580152671755725,0.043795620437956206,0.04316546762589928,0.040268456375838924,0.039735099337748346,0.038216560509554146,0.03680981595092025,0.035928143712574856,0.03468208092485549,0.0335195530726257,0.03314917127071823,0.03141361256544503,0.031098082901554403,0.03045685279187817,0.03015075376884422,0.028436018957345974,0.026905829596412557,0.026431718061674013,0.026200873362445413,0.02575107296137339,0.025104602510460247,0.024896265560165977
0.375,0.2222222222222222,0.24000000000000002,0.8571428571428571,0.5454545454545454,0.46153846153846156,0.3529411764705882,0.3157894736842105,0.2608695652173913,0.20689655172413793,0.1935483870967742,0.16216216216216217,0.14634146341463417,0.13953488372093023,0.1276595744680851,0.11320754716981132,0.1016949152542373,0.09836065573770492,0.08955223880597014,0.08450704225352113,0.0821917808219178,0.0759493670886076,0.07228915662650603,0.06741573033707865,0.061855670103092786,0.0594059405940594,0.058252427184466014,0.05607476635514018,0.05504587155963303,0.05309734513274336,0.047244094488188976,0.04580152671755725,0.043795620437956206,0.04316546762589928,0.040268456375838924,0.039735099337748346,0.038216560509554146,0.03680981595092025,0.035928143712574856,0.03468208092485549,0.0335195530726257,0.03314917127071823,0.03141361256544503,0.031088082901554404,0.03046685279187817,0.03015075376884422,0.028436018957345974,0.026905829596412557,0.026431718061674013,0.026200873362445413,0.02575107296137339,0.025104602510460247,0.024896265560165977
0.375,0.2222222222222222,0.24000000000000002,0.8571428571428571,0.5454545454545454,0.46153846153846156,0.3529411764705882,0.3157894736842105,0.2608695652173913,0.20689655172413793,0.1935483870967742,0.16216216216216217,0.14634146341463417,0.13953488372093023,0.1276595744680851,0.11320754716981132,0.1016949152542373,0.09836065573770492,0.08955223880597014,0.08450704225352113,0.0821917808219178,0.0759493670886076,0.07228915662650603,0.06741573033707865,0.061855670103092786,0.0594059405940594,0.058252427184466014,0.05607476635514018,0.05504587155963303,0.05309734513274336,0.047244094488188976,0.04580152671755725,0.043795620437956206,0.04316546762589928,0.040268456375838924,0.039735099337748346,0.038216560509554146,0.03680981595092025,0.035928143712574856,0.03468208092485549,0.0335195530726257,0.03314917127071823,0.03141361256544503,0.031088082901554404,0.03045685279187817,0.03016075376884422,0.028436018957345974,0.026905829596412557,0.026431718061674013,0.026200873362445413,0.02575107296137339,0.025104602510460247,0.024896265560165977
0.375,0.2222222222222222,0.24000000000000002,0.8571428571428571,0.5454545454545454,0.46153846153846156,0.3529411764705882,0.3157894736842105,0.2608695652173913,0.20689655172413793,0.1935483870967742,0.16216216216216217,0.14634146341463417,0.13953488372093023,0.1276595744680851,0.11320754716981132,0.1016949152542373,0.09836065573770492,0.08955223880597014,0.08450704225352113,0.0821917808219178,0.0759493670886076,0.07228915662650603,0.06741573033707865,0.061855670103092786,0.0594059405940594,0.058252427184466014,0.05607476635514018,0.05504587155963303,0.05309734513274336,0.047244094488188976,0.04580152671755725,0.043795620437956206,0.04316546762589928,0.040268456375838924,0.039735099337748346,0.038216560509554146,0.03680981595092025,0.035928143712574856,0.03468208092485549,0.0335195530726257,0.03314917127071823,0.03141361256544503,0.031088082901554404,0.03045685279187817,0.03015075376884422,0.028446018957345973,0.026905829596412557,0.026431718061674013,0.026200873362445413,0.02575107296137339,0.025104602510460247,0.024896265560165977
0.375,0.2222222222222222,0.24000000000000002,0.8571428571428571,0.5454545454545454,0.46153846153846156,0.3529411764705882,0.3157894736842105,0.2608695652173913,0.20689655172413793,0.1935483870967742,0.16216216216216217,0.14634146341463417,0.13953488372093023,0.1276595744680851,0.11320754716981132,0.1016949152542373,0.09836065573770492,0.08955223880597014,0.08450704225352113,0.0821917808219178,0.0759493670886076,0.07228915662650603,0.06741573033707865,0.061855670103092786,0.0594059405940594,0.058252427184466014,0.05607476635514018,0.05504587155963303,0.05309734513274336,0.047244094488188976,0.04580152671755725,0.043795620437956206,0.04316546762589928,0.040268456375838924,0.039735099337748346,0.038216560509554146,0.03680981595092025,0.035928143712574856,0.03468208092485549,0.0335195530726257,0.03314917127071823,0.03141361256544503,0.031088082901554404,0.03045685279187817,0.03015075376884422,0.028436018957345974,0.026915829596412557,0.026431718061674013,0.026200873362445413,0.02575107296137339,0.025104602510460247,0.024896265560165977
0.375,0.2222222222222222,0.24000000000000002,0.8571428571428571,0.5454545454545454,0.46153846153846156,0.3529411764705882,0.3157894736842105,0.2608695652173913,0.20689655172413793,0.1935483870967742,0.16216216216216217,0.14634146341463417,0.13953488372093023,0.1276595744680851,0.11320754716981132,0.1016949152542373,0.09836065573770492,0.08955223880597014,0.08450704225352113,0.0821917808219178,0.0759493670886076,0.07228915662650603,0.06741573033707865,0.061855670103092786,0.0594059405940594,0.058252427184466014,0.05607476635514018,0.05504587155963303,0.05309734513274336,0.047244094488188976,0.04580152671755725,0.043795620437956206,0.04316546762589928,0.040268456375838924,0.039735099337748346,0.038216560509554146,0.03680981595092025,0.035928143712574856,0.03468208092485549,0.0335195530726257,0.03314917127071823,0.03141361256544503,0.031088082901554404,0.03045685279187817,0.03015075376884422,0.028436018957345974,0.026905829596412557,0.026441718061674013,0.026200873362445413,0.02575107296137339,0.025104602510460247,0.024896265560165977
0.375,0.2222222222222222,0.24000000000000002,0.8571428571428571,0.5454545454545454,0.46153846153846156,0.3529411764705882,0.3157894736842105,0.2608695652173913,0.20689655172413793,0.1935483870967742,0.16216216216216217,0.14634146341463417,0.13953488372093023,0.1276595744680851,0.11320754716981132,0.1016949152542373,0.09836065573770492,0.08955223880597014,0.08450704225352113,0.0821917808219178,0.0759493670886076,0.07228915662650603,0.06741573033707865,0.061855670103092786,0.0594059405940594,0.058252427184466014,0.05607476635514018,0.05504587155963303,0.05309734513274336,0.047244094488188976,0.04580152671755725,0.043795620437956206,0.04316546762589928,0.040268456375838924,0.039735099337748346,0.038216560509554146,0.03680981595092025,0.035928143712574856,0.03468208092485549,0.0335195530726257,0.03314917127071823,0.03141361256544503,0.031088082901554404,0.03045685279187817,0.03015075376884422,0.028436018957345974,0.026905829596412557,0.026431718061674013,0.026210873362445413,0.02575107296137339,0.025104602510460247,0.024896265560165977
0.375,0.2222222222222222,0.24000000000000002,0.8571428571428571,0.5454545454545454,0.46153846153846156,0.3529411764705882,0.3157894736842105,0.2608695652173913,0.20689655172413793,0.1935483870967742,0.16216216216216217,0.14634146341463417,0.13953488372093023,0.1276595744680851,0.11320754716981132,0.1016949152542373,0.09836065573770492,0.08955223880597014,0.08450704225352113,0.0821917808219178,0.0759493670886076,0.07228915662650603,0.06741573033707865,0.061855670103092786,0.0594059405940594,0.058252427184466014,0.05607476635514018,0.05504587155963303,0.05309734513274336,0.047244094488188976,0.04580152671755725,0.043795620437956206,0.04316546762589928,0.040268456375838924,0.039735099337748346,0.038216560509554146,0.03680981595092025,0.035928143712574856,0.03468208092485549,0.0335195530726257,0.03314917127071823,0.03141361256544503,0.031088082901554404,0.03045685279187817,0.03015075376884422,0.028436018957345974,0.026905829596412557,0.026431718061674013,0.026200873362445413,0.02576107296137339,0.025104602510460247,0.024896265560165977
0.375,0.2222222222222222,0.24000000000000002,0.8571428571428571,0.5454545454545454,0.46153846153846156,0.3529411764705882,0.3157894736842105,0.2608695652173913,0.20689655172413793,0.1935483870967742,0.16216216216216217,0.14634146341463417,0.13953488372093023,0.1276595744680851,0.11320754716981132,0.1016949152542373,0.09836065573770492,0.08955223880597014,0.08450704225352113,0.0821917808219178,0.0759493670886076,0.07228915662650603,0.06741573033707865,0.061855670103092786,0.0594059405940594,0.058252427184466014,0.05607476635514018,0.05504587155963303,0.05309734513274336,0.047244094488188976,0.04580152671755725,0.043795620437956206,0.04316546762589928,0.040268456375838924,0.039735099337748346,0.038216560509554146,0.03680981595092025,0.035928143712574856,0.03468208092485549,0.0335195530726257,0.03314917127071823,0.03141361256544503,0.031088082901554404,0.03045685279187817,0.03015075376884422,0.028436018957345974,0.026905829596412557,0.026431718061674013,0.026200873362445413,0.02575107296137339,0.025114602510460247,0.024896265560165977
0.375,0.2222222222222222,0.24000000000000002,0.8571428571428571,0.5454545454545454,0.46153846153846156,0.3529411764705882,0.3157894736842105,0.2608695652173913,0.20689655172413793,0.1935483870967742,0.16216216216216217,0.14634146341463417,0.13953488372093023,0.1276595744680851,0.11320754716981132,0.1016949152542373,0.09836065573770492,0.08955223880597014,0.08450704225352113,0.0821917808219178,0.0759493670886076,0.07228915662650603,0.06741573033707865,0.061855670103092786,0.0594059405940594,0.058252427184466014,0.05607476635514018,0.05504587155963303,0.05309734513274336,0.047244094488188976,0.04580152671755725,0.043795620437956206,0.04316546762589928,0.040268456375838924,0.039735099337748346,0.038216560509554146,0.03680981595092025,0.035928143712574856,0.03468208092485549,0.0335195530726257,0.03314917127071823,0.03141361256544503,0.031088082901554404,0.03045685279187817,0.03015075376884422,0.028436018957345974,0.026905829596412557,0.026431718061674013,0.026200873362445413,0.02575107296137339,0.025104602510460247,0.024906265560165976
0.87501,0.5555555555555556,0.44,0.02040816326530612,0.6363636363636364,0.5384615384615385,0.4117647058823529,0.3684210526315789,0.30434782608695654,0.24137931034482757,0.22580645161290322,0.1891891891891892,0.17073170731707318,0.16279069767441862,0.14893617021276595,0.1320754716981132,0.11864406779661017,0.11475409836065574,0.1044776119402985,0.09859154929577466,0.0958904109589041,0.08860759493670886,0.08433734939759037,0.07865168539325842,0.07216494845360824,0.06930693069306931,0.06796116504854369,0.06542056074766354,0.06422018348623854,0.061946902654867256,0.05511811023622047,0.05343511450381679,0.051094890510948905,0.05035971223021583,0.04697986577181208,0.046357615894039736,0.0445859872611465,0.04294478527607362,0.04191616766467066,0.04046242774566474,0.03910614525139665,0.03867403314917127,0.03664921465968587,0.036269430051813475,0.035532994923857864,0.035175879396984924,0.03317535545023697,0.03139013452914798,0.030837004405286347,0.03056768558951965,0.030042918454935622,0.02928870292887029,0.029045643153526972
0.875,0.5555655555555555,0.44,0.02040816326530612,0.6363636363636364,0.5384615384615385,0.4117647058823529,0.3684210526315789,0.30434782608695654,0.24137931034482757,0.22580645161290322,0.1891891891891892,0.17073170731707318,0.16279069767441862,0.14893617021276595,0.1320754716981132,0.11864406779661017,0.11475409836065574,0.1044776119402985,0.09859154929577466,0.0958904109589041,0.08860759493670886,0.08433734939759037,0.07865168539325842,0.07216494845360824,0.06930693069306931,0.06796116504854369,0.06542056074766354,0.06422018348623854,0.061946902654867256,0.05511811023622047,0.05343511450381679,0.051094890510948905,0.05035971223021583,0.04697986577181208,0.046357615894039736,0.0445859872611465,0.04294478527607362,0.04191616766467066,0.04046242774566474,0.03910614525139665,0.03867403314917127,0.03664921465968587,0.036269430051813475,0.035532994923857864,0.035175879396984924,0.03317535545023697,0.03139013452914798,0.030837004405286347,0.03056768558951965,0.030042918454935622,0.02928870292887029,0.029045643153526972
0.875,0.5555555555555556,0.44001,0.02040816326530612,0.6363636363636364,0.5384615384615385,0.4117647058823529,0.3684210526315789,0.30434782608695654,0.24137931034482757,0.22580645161290322,0.1891891891891892,0.17073170731707318,0.16279069767441862,0.14893617021276595,0.1320754716981132,0.11864406779661017,0.11475409836065574,0.1044776119402985,0.09859154929577466,0.0958904109589041,0.08860759493670886,0.08433734939759037,0.07865168539325842,0.07216494845360824,0.06930693069306931,0.06796116504854369,0.06542056074766354,0.06422018348623854,0.061946902654867256,0.05511811023622047,0.05343511450381679,0.051094890510948905,0.05035971223021583,0.04697986577181208,0.046357615894039736,0.0445859872611465,0.04294478527607362,0.04191616766467066,0.04046242774566474,0.03910614525139665,0.03867403314917127,0.03664921465968587,0.036269430051813475,0.035532994923857864,0.035175879396984924,0.03317535545023697,0.03139013452914798,0.030837004405286347,0.03056768558951965,0.030042918454935622,0.02928870292887029,0.029045643153526972
0.875,0.5555555555555556,0.44,0.02041816326530612,0.6363636363636364,0.5384615384615385,0.4117647058823529,0.3684210526315789,0.30434782608695654,0.24137931034482757,0.22580645161290322,0.1891891891891892,0.17073170731707318,0.16279069767441862,0.14893617021276595,0.1320754716981132,0.11864406779661017,0.11475409836065574,0.1044776119402985,0.09859154929577466,0.0958904109589041,0.08860759493670886,0.08433734939759037,0.07865168539325842,0.07216494845360824,0.06930693069306931,0.06796116504854369,0.06542056074766354,0.06422018348623854,0.061946902654867256,0.05511811023622047,0.05343511450381679,0.051094890510948905,0.05035971223021583,0.04697986577181208,0.046357615894039736,0.0445859872611465,0.04294478527607362,0.04191616766467066,0.04046242774566474,0.03910614525139665,0.03867403314917127,0.03664921465968587,0.036269430051813475,0.035532994923857864,0.035175879396984924,0.03317535545023697,0.03139013452914798,0.030837004405286347,0.03056768558951965,0.030042918454935622,0.02928870292887029,0.029045643153526972
0.875,0.5555555555555556,0.44,0.02040816326530612,0.6363736363636363,0.5384615384615385,0.4117647058823529,0.3684210526315789,0.30434782608695654,0.24137931034482757,0.22580645161290322,0.1891891891891892,0.17073170731707318,0.16279069767441862,0.14893617021276595,0.1320754716981132,0.11864406779661017,0.11475409836065574,0.1044776119402985,0.09859154929577466,0.0958904109589041,0.08860759493670886,0.08433734939759037,0.07865168539325842,0.07216494845360824,0.06930693069306931,0.06796116504854369,0.06542056074766354,0.06422018348623854,0.061946902654867256,0.05511811023622047,0.05343511450381679,0.051094890510948905,0.05035971223021583,0.04697986577181208,0.046357615894039736,0.0445859872611465,0.04294478527607362,0.04191616766467066,0.04046242774566474,0.03910614525139665,0.03867403314917127,0.03664921465968587,0.036269430051813475,0.035532994923857864,0.035175879396984924,0.03317535545023697,0.03139013452914798,0.030837004405286347,0.03056768558951965,0.030042918454935622,0.02928870292887029,0.029045643153526972
0.875,0.5555555555555556,0.44,0.02040816326530612,0.6363636363636364,0.5384715384615385,0.4117647058823529,0.3684210526315789,0.30434782608695654,0.24137931034482757,0.22580645161290322,0.1891891891891892,0.17073170731707318,0.16279069767441862,0.14893617021276595,0.1320754716981132,0.11864406779661017,0.11475409836065574,0.1044776119402985,0.09859154929577466,0.0958904109589041,0.08860759493670886,0.08433734939759037,0.07865168539325842,0.07216494845360824,0.06930693069306931,0.06796116504854369,0.06542056074766354,0.06422018348623854,0.061946902654867256,0.05511811023622047,0.05343511450381679,0.051094890510948905,0.05035971223021583,0.04697986577181208,0.046357615894039736,0.0445859872611465,0.04294478527607362,0.04191616766467066,0.04046242774566474,0.03910614525139665,0.03867403314917127,0.03664921465968587,0.036269430051813475,0.035532994923857864,0.035175879396984924,0.03317535545023697,0.03139013452914798,0.030837004405286347,0.03056768558951965,0.030042918454935622,0.02928870292887029,0.029045643153526972
0.875,0.5555555555555556,0.44,0.02040816326530612,0.6363636363636364,0.5384615384615385,0.41177470588235293,0.3684210526315789,0.30434782608695654,0.24137931034482757,0.22580645161290322,0.1891891891891892,0.17073170731707318,0.16279069767441862,0.14893617021276595,0.1320754716981132,0.11864406779661017,0.11475409836065574,0.1044776119402985,0.09859154929577466,0.0958904109589041,0.08860759493670886,0.08433734939759037,0.07865168539325842,0.07216494845360824,0.06930693069306931,0.06796116504854369,0.06542056074766354,0.06422018348623854,0.061946902654867256,0.05511811023622047,0.05343511450381679,0.051094890510948905,0.05035971223021583,0.04697986577181208,0.046357615894039736,0.0445859872611465,0.04294478527607362,0.04191616766467066,0.04046242774566474,0.03910614525139665,0.03867403314917127,0.03664921465968587,0.036269430051813475,0.035532994923857864,0.035175879396984924,0.03317535545023697,0.03139013452914798,0.030837004405286347,0.03056768558951965,0.030042918454935622,0.02928870292887029,0.029045643153526972
0.875,0.5555555555555556,0.44,0.02040816326530612,0.6363636363636364,0.5384615384615385,0.4117647058823529,0.36843105263157894,0.30434782608695654,0.24137931034482757,0.22580645161290322,0.1891891891891892,0.17073170731707318,0.16279069767441862,0.14893617021276595,0.1320754716981132,0.11864406779661017,0.11475409836065574,0.1044776119402985,0.09859154929577466,0.0958904109589041,0.08860759493670886,0.08433734939759037,0.07865168539325842,0.07216494845360824,0.06930693069306931,0.06796116504854369,0.06542056074766354,0.06422018348623854,0.061946902654867256,0.05511811023622047,0.05343511450381679,0.051094890510948905,0.05035971223021583,0.04697986577181208,0.046357615894039736,0.0445859872611465,0.04294478527607362,0.04191616766467066,0.04046242774566474,0.03910614525139665,0.03867403314917127,0.03664921465968587,0.036269430051813475,0.035532994923857864,0.035175879396984924,0.03317535545023697,0.03139013452914798,0.030837004405286347,0.03056768558951965,0.030042918454935622,0.02928870292887029,0.029045643153526972
0.875,0.5555555555555556,0.44,0.02040816326530612,0.6363636363636364,0.5384615384615385,0.4117647058823529,0.3684210526315789,0.30435782608695655,0.24137931034482757,0.22580645161290322,0.1891891891891892,0.17073170731707318,0.16279069767441862,0.14893617021276595,0.1320754716981132,0.11864406779661017,0.11475409836065574,0.1044776119402985,0.09859154929577466,0.0958904109589041,0.08860759493670886,0.08433734939759037,0.07865168539325842,0.07216494845360824,0.06930693069306931,0.06796116504854369,0.06542056074766354,0.06422018348623854,0.061946902654867256,0.05511811023622047,0.05343511450381679,0.051094890510948905,0.05035971223021583,0.04697986577181208,0.046357615894039736,0.0445859872611465,0.04294478527607362,0.04191616766467066,0.04046242774566474,0.03910614525139665,0.03867403314917127,0.03664921465968587,0.036269430051813475,0.035532994923857864,0.035175879396984924,0.03317535545023697,0.03139013452914798,0.030837004405286347,0.03056768558951965,0.030042918454935622,0.02928870292887029,0.029045643153526972
0.875,0.5555555555555556,0.44,0.02040816326530612,0.6363636363636364,0.5384615384615385,0.4117647058823529,0.3684210526315789,0.30434782608695654,0.24138931034482758,0.22580645161290322,0.1891891891891892,0.17073170731707318,0.16279069767441862,0.14893617021276595,0.1320754716981132,0.11864406779661017,0.11475409836065574,0.1044776119402985,0.09859154929577466,0.0958904109589041,0.08860759493670886,0.08433734939759037,0.07865168539325842,0.07216494845360824,0.06930693069306931,0.06796116504854369,0.06542056074766354,0.06422018348623854,0.061946902654867256,0.05511811023622047,0.05343511450381679,0.051094890510948905,0.05035971223021583,0.04697986577181208,0.046357615894039736,0.0445859872611465,0.04294478527607362,0.04191616766467066,0.04046242774566474,0.03910614525139665,0.03867403314917127,0.03664921465968587,0.036269430051813475,0.035532994923857864,0.035175879396984924,0.03317535545023697,0.03139013452914798,0.030837004405286347,0.03056768558951965,0.030042918454935622,0.02928870292887029,0.029045643153526972
0.875,0.5555555555555556,0.44,0.02040816326530612,0.6363636363636364,0.5384615384615385,0.4117647058823529,0.3684210526315789,0.30434782608695654,0.24137931034482757,0.22581645161290323,0.1891891891891892,0.17073170731707318,0.16279069767441862,0.14893617021276595,0.1320754716981132,0.11864406779661017,0.11475409836065574,0.1044776119402985,0.09859154929577466,0.0958904109589041,0.08860759493670886,0.08433734939759037,0.07865168539325842,0.07216494845360824,0.06930693069306931,0.06796116504854369,0.06542056074766354,0.06422018348623854,0.061946902654867256,0.05511811023622047,0.05343511450381679,0.051094890510948905,0.05035971223021583,0.04697986577181208,0.046357615894039736,0.0445859872611465,0.04294478527607362,0.04191616766467066,0.04046242774566474,0.03910614525139665,0.03867403314917127,0.03664921465968587,0.036269430051813475,0.035532994923857864,0.035175879396984924,0.03317535545023697,0.03139013452914798,0.030837004405286347,0.03056768558951965,0.030042918454935622,0.02928870292887029,0.029045643153526972
0.875,0.5555555555555556,0.44,0.02040816326530612,0.6363636363636364,0.5384615384615385,0.4117647058823529,0.3684210526315789,0.30434782608695654,0.24137931034482757,0.22580645161290322,0.1891991891891892,0.17073170731707318,0.16279069767441862,0.14893617021276595,0.1320754716981132,0.11864406779661017,0.11475409836065574,0.1044776119402985,0.09859154929577466,0.0958904109589041,0.08860759493670886,0.08433734939759037,0.07865168539325842,0.07216494845360824,0.06930693069306931,0.06796116504854369,0.06542056074766354,0.06422018348623854,0.061946902654867256,0.05511811023622047,0.05343511450381679,0.051094890510948905,0.05035971223021583,0.04697986577181208,0.046357615894039736,0.0445859872611465,0.04294478527607362,0.04191616766467066,0.04046242774566474,0.03910614525139665,0.03867403314917127,0.03664921465968587,0.036269430051813475,0.035532994923857864,0.035175879396984924,0.03317535545023697,0.03139013452914798,0.030837004405286347,0.03056768558951965,0.030042918454935622,0.02928870292887029,0.029045643153526972
0.875,0.5555555555555556,0.44,0.02040816326530612,0.6363636363636364,0.5384615384615385,0.4117647058823529,0.3684210526315789,0.30434782608695654,0.24137931034482757,0.22580645161290322,0.1891891891891892,0.1707417073170732,0.16279069767441862,0.14893617021276595,0.1320754716981132,0.11864406779661017,0.11475409836065574,0.1044776119402985,0.09859154929577466,0.0958904109589041,0.08860759493670886,0.08433734939759037,0.07865168539325842,0.07216494845360824,0.06930693069306931,0.06796116504854369,0.06542056074766354,0.06422018348623854,0.061946902654867256,0.05511811023622047,0.05343511450381679,0.051094890510948905,0.05035971223021583,0.04697986577181208,0.046357615894039736,0.0445859872611465,0.04294478527607362,0.04191616766467066,0.04046242774566474,0.03910614525139665,0.03867403314917127,0.03664921465968587,0.036269430051813475,0.035532994923857864,0.035175879396984924,0.03317535545023697,0.03139013452914798,0.030837004405286347,0.03056768558951965,0.030042918454935622,0.02928870292887029,0.029045643153526972
0.875,0.5555555555555556,0.44,0.02040816326530612,0.6363636363636364,0.5384615384615385,0.4117647058823529,0.3684210526315789,0.30434782608695654,0.24137931034482757,0.22580645161290322,0.1891891891891892,0.17073170731707318,0.16280069767441863,0.14893617021276595,0.1320754716981132,0.11864406779661017,0.11475409836065574,0.1044776119402985,0.09859154929577466,0.0958904109589041,0.08860759493670886,0.08433734939759037,0.07865168539325842,0.07216494845360824,0.06930693069306931,0.06796116504854369,0.06542056074766354,0.06422018348623854,0.061946902654867256,0.05511811023622047,0.05343511450381679,0.051094890510948905,0.05035971223021583,0.04697986577181208,0.046357615894039736,0.0445859872611465,0.04294478527607362,0.04191616766467066,0.04046242774566474,0.03910614525139665,0.03867403314917127,0.03664921465968587,0.036269430051813475,0.035532994923857864,0.035175879396984924,0.03317535545023697,0.03139013452914798,0.030837004405286347,0.03056768558951965,0.030042918454935622,0.02928870292887029,0.029045643153526972
0.875,0.5555555555555556,0.44,0.02040816326530612,0.6363636363636364,0.5384615384615385,0.4117647058823529,0.3684210526315789,0.30434782608695654,0.24137931034482757,0.22580645161290322,0.1891891891891892,0.17073170731707318,0.16279069767441862,0.14894617021276596,0.1320754716981132,0.11864406779661017,0.11475409836065574,0.1044776119402985,0.09859154929577466,0.0958904109589041,0.08860759493670886,0.08433734939759037,0.07865168539325842,0.07216494845360824,0.06930693069306931,0.06796116504854369,0.06542056074766354,0.06422018348623854,0.061946902654867256,0.05511811023622047,0.05343511450381679,0.051094890510948905,0.05035971223021583,0.04697986577181208,0.046357615894039736,0.0445859872611465,0.04294478527607362,0.04191616766467066,0.04046242774566474,0.03910614525139665,0.03867403314917127,0.03664921465968587,0.036269430051813475,0.035532994923857864,0.035175879396984924,0.03317535545023697,0.03139013452914798,0.030837004405286347,0.03056768558951965,0.030042918454935622,0.02928870292887029,0.029045643153526972
0.875,0.5555555555555556,0.44,0.02040816326530612,0.6363636363636364,0.5384615384615385,0.4117647058823529,0.3684210526315789,0.30434782608695654,0.24137931034482757,0.22580645161290322,0.1891891891891892,0.17073170731707318,0.16279069767441862,0.14893617021276595,0.13208547169811322,0.11864406779661017,0.11475409836065574,0.1044776119402985,0.09859154929577466,0.0958904109589041,0.08860759493670886,0.08433734939759037,0.07865168539325842,0.07216494845360824,0.06930693069306931,0.06796116504854369,0.06542056074766354,0.06422018348623854,0.061946902654867256,0.05511811023622047,0.05343511450381679,0.051094890510948905,0.05035971223021583,0.04697986577181208,0.046357615894039736,0.0445859872611465,0.04294478527607362,0.04191616766467066,0.04046242774566474,0.03910614525139665,0.03867403314917127,0.03664921465968587,0.036269430051813475,0.035532994923857864,0.035175879396984924,0.03317535545023697,0.03139013452914798,0.030837004405286347,0.03056768558951965,0.030042918454935622,0.02928870292887029,0.029045643153526972
0.875,0.5555555555555556,0.44,0.02040816326530612,0.6363636363636364,0.5384615384615385,0.4117647058823529,0.3684210526315789,0.30434782608695654,0.24137931034482757,0.22580645161290322,0.1891891891891892,0.17073170731707318,0.16279069767441862,0.14893617021276595,0.1320754716981132,0.11865406779661017,0.11475409836065574,0.1044776119402985,0.09859154929577466,0.0958904109589041,0.08860759493670886,0.08433734939759037,0.07865168539325842,0.07216494845360824,0.06930693069306931,0.06796116504854369,0.06542056074766354,0.06422018348623854,0.061946902654867256,0.05511811023622047,0.05343511450381679,0.051094890510948905,0.05035971223021583,0.04697986577181208,0.046357615894039736,0.0445859872611465,0.04294478527607362,0.04191616766467066,0.04046242774566474,0.03910614525139665,0.03867403314917127,0.03664921465968587,0.036269430051813475,0.035532994923857864,0.035175879396984924,0.03317535545023697,0.03139013452914798,0.030837004405286347,0.03056768558951965,0.030042918454935622,0.02928870292887029,0.029045643153526972
